Governor's Name;State;Time in Office;Party
Gov. George Wylie Hunt;Arizona;(1931 - 1933 ) ;Democrat
Gov. George Wylie Hunt;Arizona;(1923 - 1929);Democrat
Gov. George Wylie Hunt;Arizona;(1911 - 1919);Democrat
Gov. Mike Beebe;Arkansas;(2007 - 2015 );Democrat
Gov. Mike Huckabee;Arkansas;(1996 - 2007 );Republican
Gov. Jim Guy Tucker;Arkansas;(1992 - 1996 );Democrat
Gov. Frank D. White;Arkansas;(1981 - 1983 );Republican
Gov. William Jefferson Clinton;Arkansas;(1983 - 1992);Democrat
Gov. William Jefferson Clinton;Arkansas;(1979 - 1981 );Democrat
Gov. David Hampton Pryor;Arkansas;(1975 - 1979 );Democrat
Gov. Dale Bumpers;Arkansas;(1971 - 1975 );Democrat
Gov. Winthrop Rockefeller;Arkansas;(1967 - 1971 );Republican
Gov. Orval Eugene Faubus;Arkansas;(1955 - 1967 );Democrat
Gov. Francis Adams Cherry;Arkansas;(1953 - 1955 );Democrat
Gov. Sidney Sanders McMath;Arkansas;(1949 - 1953 );Democrat
Gov. Benjamin Travis Laney;Arkansas;(1945 - 1949 );Democrat
Gov. Homer Martin Adkins;Arkansas;(1941 - 1945 );Democrat
Gov. Carl Edward Bailey;Arkansas;(1937 - 1941 );Democrat
Gov. Harvey Parnell;Arkansas;(1928 - 1933 );Democrat
Gov. John Ellis Martineau;Arkansas;(1927 - 1928 );Democrat
Gov. Thomas Jefferson Terral;Arkansas;(1925 - 1927 );Democrat
Gov. Thomas Chipman McRae;Arkansas;(1921 - 1925 );Democrat
Gov. Charles Hillman Brough;Arkansas;(1917 - 1921 );Democrat
Gov. George Washington Hays;Arkansas;(1913 - 1917 );Democrat
Gov. Junius Marion Futrell;Arkansas;(1933 - 1937);Democrat
Gov. Junius Marion Futrell;Arkansas;(1913 - 1913 );Democrat
Gov. William Kavanaugh Oldham;Arkansas;(1913 - 1913 );Democrat
Gov. Joseph Taylor Robinson;Arkansas;(1913 - 1913 );Democrat
Gov. George W. Donaghey;Arkansas;(1909 - 1913 );Democrat
Gov. Xenophon Overton Pindall;Arkansas;(1907 - 1909 );Democrat
Gov. John Isaac Moore;Arkansas;(1907 - 1907 );Democrat
Gov. John Sebastian Little;Arkansas;(1907 - 1907 );Democrat
Gov. Jefferson Davis;Arkansas;(1901 - 1907 );Democrat
Gov. Daniel Webster Jones;Arkansas;(1897 - 1901 );Democrat
Gov. James Paul Clarke;Arkansas;(1895 - 1897 );Democrat
Gov. William Meade Fishback;Arkansas;(1893 - 1895 );Democrat
Gov. James Philip Eagle;Arkansas;(1889 - 1893 );Democrat
Gov. Simon P. Hughes;Arkansas;(1885 - 1889 );Democrat
Gov. James Henderson Berry;Arkansas;(1883 - 1885 );Democrat
Gov. Thomas James Churchill;Arkansas;(1881 - 1883 );Democrat
Gov. William Read Miller;Arkansas;(1877 - 1881 );Democrat
Gov. Augustus Hill Garland;Arkansas;(1874 - 1877 );Democrat
Gov. Elisha Baxter;Arkansas;(1873 - 1874 );Republican
Gov. Ozra A. Hadley;Arkansas;(1871 - 1873 );Republican
Gov. Powell Clayton;Arkansas;(1868 - 1871 );Republican
Gov. Isaac Murphy;Arkansas;(1864 - 1868 );Democrat
Gov. Harris Flanagin;Arkansas;(1862 - 1864 );Democrat
Gov. Henry Massey Rector;Arkansas;(1860 - 1862 );Democrat
Gov. Elias Nelson Conway;Arkansas;(1852 - 1860 );Democrat
Gov. John Selden Roane;Arkansas;(1849 - 1852 );Democrat
Gov. Richard C. Byrd;Arkansas;(1849 - 1849 );Democrat
Gov. Thomas Stevenson Drew;Arkansas;(1844 - 1849 );Democrat
Gov. Samuel Adams;Arkansas;(1844 - 1844 );Democrat
Gov. Archibald Yell;Arkansas;(1840 - 1844 );Democrat
Gov. James Sevier Conway;Arkansas;(1836 - 1840 );Democrat
Gov. Arnold Schwarzenegger;California;(2003 - 2011 );Republican
Gov. Gray Davis;California;(1999 - 2003 );Democrat
Gov. Pete Wilson;California;(1991 - 1999 );Republican
Gov. George Deukmejian;California;(1983 - 1991 );Republican
Gov. Ronald Wilson Reagan;California;(1967 - 1975 );Democrat, Republican
Gov. Edmund Gerald Brown;California;(1959 - 1967 );Democrat
Gov. Goodwin Jess Knight;California;(1953 - 1959 );Republican
Gov. Earl Warren;California;(1943 - 1953 );Republican
Gov. Culbert L. Olson;California;(1939 - 1943 );Democrat
Gov. Frank Finley Merriam;California;(1934 - 1939 );Republican
Gov. James Rolph;California;(1931 - 1934 );Republican
Gov. Clement Calhoun Young;California;(1927 - 1931 );Republican
Gov. Friend William Richardson;California;(1923 - 1927 );Republican
Gov. William Dennison Stephens;California;(1917 - 1923 );Republican
Gov. Hiram Warren Johnson;California;(1911 - 1917 );Republican, Progressive
Gov. James Norris Gillett;California;(1907 - 1911 );Republican
Gov. George Cooper Pardee;California;(1903 - 1907 );Progressive, Republican
Gov. Henry Tifft Gage;California;(1899 - 1903 );Republican
Gov. James Herbert Budd;California;(1895 - 1899 );Democrat
Gov. Henry Harrison Markham;California;(1891 - 1895 );Republican
Gov. Robert Whitney Waterman;California;(1887 - 1891 );Republican
Gov. Washington Bartlett;California;(1887 - 1887 );Democrat
Gov. George Stoneman;California;(1883 - 1887 );Democrat
Gov. George Clement Perkins;California;(1880 - 1883 );Republican
Gov. William Irwin;California;(1875 - 1880 );Democrat
Gov. Romualdo Pacheco;California;(1875 - 1875 );Republican
Gov. Newton Booth;California;(1871 - 1875 );Republican
Gov. Henry Huntly Haight;California;(1867 - 1871 );Republican, Democrat
Gov. Frederick Ferdinand Low;California;(1863 - 1867 );Union
Gov. Amasa Leland Stanford;California;(1862 - 1863 );Republican
Gov. John G. Downey;California;(1860 - 1862 );Democrat
Gov. Milton Slocum Latham;California;(1860 - 1860 );Democrat
Gov. John B. Weller;California;(1858 - 1860 );Democrat
Gov. John Neely Johnson;California;(1856 - 1858 );American (Know-Nothing)
Gov. John Bigler;California;(1852 - 1856 );Democrat
Gov. John McDougal;California;(1851 - 1852 );Independent Democrat
Gov. Peter Hardeman Burnett;California;(1849 - 1851 );Independent Democrat
Gov. Bill Ritter;Colorado;(2007 - 2011 );Democrat
Gov. Bill Owens;Colorado;(1999 - 2007 );Republican
Gov. Roy Romer;Colorado;(1987 - 1999 );Democrat
Gov. Richard D. Lamm;Colorado;(1975 - 1987 );Democrat
Gov. John D. Vanderhoof;Colorado;(1973 - 1975 );Republican
Gov. John Arthur Love;Colorado;(1963 - 1973 );Republican
Gov. Stephen Lucid Robert McNichols;Colorado;(1957 - 1963 );Democrat
Gov. Daniel Issac J. Thornton;Colorado;(1951 - 1955 );Republican
Gov. Walter Walfred Johnson;Colorado;(1950 - 1951 );Democrat
Gov. William Lee Knous;Colorado;(1947 - 1950 );Democrat
Gov. John Charles Vivian;Colorado;(1943 - 1947 );Republican
Gov. Ralph Lawrence Carr;Colorado;(1939 - 1943 );Republican
Gov. Teller Ammons;Colorado;(1937 - 1939 );Democrat
Gov. Raymond Herbert Talbot;Colorado;(1937 - 1937 );Democrat
Gov. Edwin Carl Johnson;Colorado;(1955 - 1957 );Democrat
Gov. Edwin Carl Johnson;Colorado;(1933 - 1937 );Democrat
Gov. William Herbert Adams;Colorado;(1927 - 1933 );Democrat
Gov. Clarence Morley;Colorado;(1925 - 1927 );Republican
Gov. William Ellery Sweet;Colorado;(1923 - 1925 );Democrat
Gov. Oliver Henry Nelson Shoup;Colorado;(1919 - 1923 );Republican
Gov. Julius Caldeen Gunter;Colorado;(1917 - 1919 );Democrat
Gov. George Alfred Carlson;Colorado;(1915 - 1917 );Republican
Gov. Elias Milton Ammons;Colorado;(1913 - 1915 );Democrat
Gov. John Franklin Shafroth;Colorado;(1909 - 1913 );Republican, Democrat
Gov. Henry Augustus Buchtel;Colorado;(1907 - 1909 );Republican
Gov. Jesse Fuller McDonald;Colorado;(1905 - 1907 );Republican
Gov. James Hamilton Peabody;Colorado;(1903 - 1905 );Republican
Gov. James Bradley Orman;Colorado; (1905 - 1905 );Democrat
Gov. James Bradley Orman;Colorado;(1901 - 1903 );Democrat
Gov. Charles Spalding Thomas;Colorado;(1899 - 1901 );Democrat
Gov. Albert Wills McIntire;Colorado;(1895 - 1897 );Republican
Gov. Davis Hanson Waite;Colorado;(1893 - 1895 );Populist
Gov. Job Adams Cooper;Colorado;(1889 - 1891 );Republican
Gov. Alva Adams;Colorado;(1897 - 1899 );Democrat
Gov. Alva Adams;Colorado;(1905 - 1905) ;Democrat
Gov. Alva Adams;Colorado;(1887 - 1889 );Democrat
Gov. Benjamin Harrison Eaton;Colorado;(1885 - 1887 );Republican
Gov. James Benton Grant;Colorado;(1883 - 1885 );Democrat
Gov. Frederick Walker Pitkin;Colorado;(1879 - 1883 );Republican
Gov. John Long Routt;Colorado;(1891 - 1893 );Republican
Gov. John Long Routt;Colorado;(1875 - 1879 );Republican
Gov. M. Jodi Rell;Connecticut;(2004 - 2011 );Republican
Gov. John G. Rowland;Connecticut;(1995 - 2004 );Republican
Gov. Lowell P. Weicker;Connecticut;(1991 - 1995 );Independent
Gov. William A. O'Neill;Connecticut;(1980 - 1991 );Democrat
Gov. Ella T. Grasso;Connecticut;(1975 - 1980 );Democrat
Gov. Thomas J. Meskill;Connecticut;(1971 - 1975 );Republican
Gov. John Dempsey;Connecticut;(1961 - 1971 );Democrat
Gov. Abraham Alexander Ribicoff;Connecticut;(1955 - 1961 );Democrat
Gov. John Davis Lodge;Connecticut;(1951 - 1955 );Republican
Gov. Chester Bliss Bowles;Connecticut;(1949 - 1951 );Democrat
Gov. James Coughlin Shannon;Connecticut;(1948 - 1949 );Republican
Gov. James Lukens McConaughy;Connecticut;(1947 - 1948 );Republican
Gov. Charles Wilbert Snow;Connecticut;(1946 - 1947 );Democrat
Gov. Robert Augustine Hurley;Connecticut;(1941 - 1943 );Democrat
Gov. Wilbur Lucius Cross;Connecticut;(1931 - 1939 );Democrat
Gov. John Harper Trumbull;Connecticut;(1925 - 1931 );Republican
Gov. Simeon Eben Baldwin;Connecticut;(1911 - 1915 );Democrat
Gov. Frank Bentley Weeks;Connecticut;(1909 - 1911 );Republican
Gov. George Leavens Lilley;Connecticut;(1909 - 1909 );Republican
Gov. George Edward Lounsbury;Connecticut;(1899 - 1901 );Republican
Gov. Lorrin Alamson Cooke;Connecticut;(1897 - 1899 );Republican
Gov. Morgan Gardner Bulkeley;Connecticut;(1889 - 1893 );Republican
Gov. Charles Bartlett Andrews;Connecticut;(1879 - 1881 );Republican
Gov. William Alfred Buckingham;Connecticut;(1858 - 1866 );Republican
Gov. Alexander Hamilton Holley;Connecticut;(1857 - 1858 );Whig
Gov. Isaac Toucey;Connecticut;(1846 - 1847 );Democrat
Gov. Roger Griswold;Connecticut;(1811 - 1812 );Federalist
Gov. John Treadwell;Connecticut;(1809 - 1811 );Federalist
Gov. Raymond Early Baldwin;Connecticut;(1943 - 1946 );Republican
Gov. Raymond Early Baldwin;Connecticut;(1939 - 1941 );Republican
Gov. Hiram Bingham;Connecticut;(1925 - 1925 );Republican
Gov. Charles Augustus Templeton;Connecticut;(1923 - 1925 );Republican
Gov. Everett John Lake;Connecticut;(1921 - 1923 );Republican
Gov. Marcus Hensey Holcomb;Connecticut;(1915 - 1921 );Republican
Gov. Rollin Simmons Woodruff;Connecticut;(1907 - 1909 );Republican
Gov. Henry Roberts;Connecticut;(1905 - 1907 );Republican
Gov. Abiram Chamberlain;Connecticut;(1903 - 1905 );Republican
Gov. George Payne McLean;Connecticut;(1901 - 1903 );Republican
Gov. Owen Vincent Coffin;Connecticut;(1895 - 1897 );Republican
Gov. Luzon Burritt Morris;Connecticut;(1893 - 1895 );Democrat
Gov. Phineas Chapman Lounsbury;Connecticut;(1887 - 1889 );Republican
Gov. Henry Baldwin Harrison;Connecticut;(1885 - 1887 );Republican
Gov. Thomas MacDonald Waller;Connecticut;(1883 - 1885 );Democrat
Gov. Hobart Baldwin Bigelow;Connecticut;(1881 - 1883 );Republican
Gov. Richard Dudley Hubbard;Connecticut;(1877 - 1879 );Democrat
Gov. Charles Robert Ingersoll;Connecticut;(1873 - 1877 );Democrat
Gov. Joseph Roswell Hawley;Connecticut;(1866 - 1867 );Republican
Gov. William Thomas Minor;Connecticut;(1855 - 1857 );American
Gov. Henry Dutton;Connecticut;(1854 - 1855 );Whig
Gov. Charles Hobby Pond;Connecticut;(1853 - 1854 );Democrat
Gov. Thomas H. Seymour;Connecticut;(1850 - 1853 );Democrat
Gov. Joseph Trumbull;Connecticut;(1849 - 1850 );Whig
Gov. Clark Bissell;Connecticut;(1847 - 1849 );Whig
Gov. Roger Sherman Baldwin;Connecticut;(1844 - 1846 );Whig
Gov. Chauncey Fitch Cleveland;Connecticut;(1842 - 1844 );Democrat
Gov. William Wolcott Ellsworth;Connecticut;(1838 - 1842 );Whig
Gov. Samuel Augustus Foot(e);Connecticut;(1834 - 1835 );Whig
Gov. Henry Waggaman Edwards;Connecticut; (1835 - 1838 );Democrat
Gov. Henry Waggaman Edwards;Connecticut;(1833 - 1834 );Democrat
Gov. John Samuel Peters;Connecticut;(1831 - 1833 );National-Republican
Gov. Gideon Tomlinson;Connecticut;(1827 - 1831 );Jeffersonian Republican
Gov. Oliver Wolcott;Connecticut;(1817 - 1827 );Jeffersonian Republican
Gov. John Cotton Smith;Connecticut;(1812 - 1817 );Federalist
Gov. Jonathan Trumbull;Connecticut;(1797 - 1809 );Federalist
Gov. Joseph Trumbull;Connecticut;(1797 - 1809 );Federalist
Gov. Oliver Wolcott;Connecticut;(1796 - 1797 );Federalist
Gov. Samuel Huntington;Connecticut;(1786 - 1796 );Federalist
Gov. Marshall Jewell;Connecticut; (1871 - 1873 );Republican
Gov. Marshall Jewell;Connecticut;(1869 - 1870 );Republican
Gov. James Edward English;Connecticut;(1870 - 1871 );Democrat
Gov. James Edward English;Connecticut;(1867 - 1869 );Democrat
Gov. Jack Markell;Delaware;(2009 - 2017 );Democrat
Gov. Ruth Ann Minner;Delaware;(2001 - 2009 );Democrat
Gov. Thomas R. Carper;Delaware;(1993 - 2001 );Democrat
Gov. Dale Edward Wolf;Delaware;(1992 - 1993 );Republican
Gov. Michael Newbold Castle;Delaware;(1985 - 1992 );Republican
Gov. Pierre Samuel Du Pont;Delaware;(1977 - 1985 );Republican
Gov. Sherman W. Tribbitt;Delaware;(1973 - 1977 );Democrat
Gov. Russell W. Peterson;Delaware;(1969 - 1973 );Republican
Gov. Charles L. Terry;Delaware;(1965 - 1969 );Democrat
Gov. David Penrose Buckson;Delaware;(1960 - 1961 );Republican
Gov. James Caleb Boggs;Delaware;(1953 - 1960 );Republican
Gov. Walter Wolfkiel Bacon;Delaware;(1941 - 1949 );Republican
Gov. Richard Cann McMullen;Delaware;(1937 - 1941 );Democrat
Gov. Robert Pyle Robinson;Delaware;(1925 - 1929 );Republican
Gov. Preston Lea;Delaware;(1905 - 1909 );Republican
Gov. John Hunn;Delaware;(1901 - 1905 );Republican
Gov. Joshua Hopkins Marvil;Delaware;(1895 - 1895 );Republican
Gov. Robert John Reynolds;Delaware;(1891 - 1895 );Democrat
Gov. Benjamin Thomas Biggs;Delaware;(1887 - 1891 );Democrat
Gov. John Polk Cochran;Delaware;(1875 - 1879 );Democrat
Gov. James Ponder;Delaware;(1871 - 1875 );Democrat
Gov. William Burton;Delaware;(1859 - 1863 );Democrat
Gov. Peter Foster Causey;Delaware;(1855 - 1859 );Whig
Gov. William Henry Harrison Ross;Delaware;(1851 - 1855 );Democrat
Gov. William Temple;Delaware;(1846 - 1847 );Whig
Gov. William Barkley Cooper;Delaware;(1841 - 1845 );Whig
Gov. David Hazzard;Delaware;(1830 - 1833 );Democratic-Republican
Gov. Nathaniel Mitchell;Delaware;(1805 - 1808 );Federalist
Gov. Charles Polk;Delaware; (1836 - 1837 );Federalist
Gov. Charles Polk;Delaware;(1827 - 1830);Federalist
Gov. Samuel Paynter;Delaware;(1824 - 1827 );Federalist
Gov. Caleb Rodney;Delaware;(1822 - 1823 );Federalist
Gov. John Collins;Delaware;(1821 - 1822 );Democratic-Republican
Gov. Jacob Stout;Delaware;(1820 - 1821 );Federalist
Gov. Joseph Haslet;;(1823 - 1823 );Democratic-Republican
Gov. Joseph Haslet;Delaware;(1811 - 1814 );Democratic-Republican
Gov. James Sykes;Delaware;(1801 - 1802 );Federalist
Gov. Elbert Nortrand Carvel;Delaware; (1961 - 1965 );Democrat
Gov. Elbert Nortrand Carvel;Delaware;(1949 - 1953);Democrat
Gov. Clayton Douglass Buck;Delaware;(1929 - 1937 );Republican
Gov. William Du Hamel Denney;Delaware;(1921 - 1925 );Republican
Gov. John Gillis Townsend;Delaware;(1917 - 1921 );Republican
Gov. Charles Robert Miller;Delaware;(1913 - 1917 );Republican
Gov. Simeon Selby Pennewill;Delaware;(1909 - 1913 );Republican
Gov. Ebe Walter Tunnell;Delaware;(1897 - 1901 );Democrat
Gov. William Tharp Watson;Delaware;(1895 - 1897 );Democrat
Gov. Charles Clark Stockley;Delaware;(1883 - 1887 );Democrat
Gov. John Wood Hall;Delaware;(1879 - 1883 );Democrat
Gov. Gove Saulsbury;Delaware;(1865 - 1871 );Democrat
Gov. William Cannon;Delaware;(1863 - 1865 );Union
Gov. William Tharp;Delaware;(1847 - 1851 );Democrat
Gov. Joseph Maull;Delaware;(1846 - 1846 );Whig
Gov. Thomas Stockton;Delaware;(1845 - 1846 );Whig
Gov. Cornelius Parsons Comegys;Delaware;(1837 - 1841 );Whig
Gov. Caleb Prew Bennett;Delaware;(1833 - 1836 );Democrat
Gov. Charles Thomas;Delaware;(1823 - 1824 );Democratic-Republican
Gov. John Clark;Delaware;(1817 - 1820 );Federalist
Gov. Daniel Rodney;Delaware;(1814 - 1817 );Federalist
Gov. George Truitt;Delaware;(1808 - 1811 );Federalist
Gov. David Hall;Delaware;(1802 - 1805 );Democratic-Republican
Gov. Richard Bassett;Delaware;(1799 - 1801 );Federalist
Gov. Daniel Rogers;Delaware;(1797 - 1799 );Federalist
Gov. Gunning Bedford;Delaware;(1796 - 1797 );Federalist
Gov. Joshua Clayton;Delaware;(1793 - 1796 );Federalist
Gov. Thomas McKean;Delaware;(1777 - 1777 );Democratic-Republican
Gov. Charlie Crist;Florida;(2007 - 2011 );Republican
Gov. Jeb Bush;Florida;(1999 - 2007 );Republican
Gov. Kenneth Hood Mackay;Florida;(1998 - 1999 );Democratic
Gov. Lawton Chiles;Florida;(1991 - 1998 );Democrat
Gov. Robert Martinez;Florida;(1987 - 1991 );Democrat, Republican
Gov. Daniel Robert Graham;Florida;(1979 - 1987 );Democrat
Gov. Reubin O'Donovan Askew;Florida;(1971 - 1979 );Democrat
Gov. Claude Roy Kirk;Florida;(1967 - 1971 );Democrat, Republican
Gov. Haydon Burns;Florida;(1965 - 1967 );Democrat
Gov. Cecil Farris Bryant;Florida;(1961 - 1965 );Democrat
Gov. Thomas Leroy Collins;Florida;(1955 - 1961 );Democrat
Gov. Charley Eugene Johns;Florida;(1953 - 1955 );Democrat
Gov. Daniel Thomas McCarty;Florida;(1953 - 1953 );Democrat
Gov. Fuller Warren;Florida;(1949 - 1953 );Democrat
Gov. Millard Fillmore Caldwell;Florida;(1945 - 1949 );Democrat
Gov. Spessard Lindsey Holland;Florida;(1941 - 1945 );Democrat
Gov. Frederick Preston Cone;Florida;(1937 - 1941 );Democrat
Gov. David Sholtz;Florida;(1933 - 1937 );Democrat
Gov. Doyle Elam Carlton;Florida;(1929 - 1933 );Democrat
Gov. John Wellborn Martin;Florida;(1925 - 1929 );Democrat
Gov. Cary Augustus Hardee;Florida;(1921 - 1925 );Democrat
Gov. Sidney Johnston Catts;Florida;(1917 - 1921 );Democrat, Prohibition
Gov. Park Trammell;Florida;(1913 - 1917 );Democrat
Gov. Albert Waller Gilchrist;Florida;(1909 - 1913 );Democrat
Gov. Napoleon Bonaparte Broward;Florida;(1905 - 1909 );Democrat
Gov. William Sherman Jennings;Florida;(1901 - 1905 );Democrat
Gov. Henry Laurens Mitchell;Florida;(1893 - 1897 );Democrat
Gov. Francis Philip Fleming;Florida;(1889 - 1893 );Democrat
Gov. Edward Alysworth Perry;Florida;(1885 - 1889 );Democrat
Gov. William Dunnington Bloxham;Florida;(1897 - 1901 );Democrat
Gov. William Dunnington Bloxham;Florida;(1881 - 1885 );Democrat
Gov. George Franklin Drew;Florida;(1877 - 1881 );Democrat
Gov. Marcellus Lovejoy Stearns;Florida;(1874 - 1877 );Republican
Gov. Ossian Bingley Hart;Florida;(1873 - 1874 );Republican
Gov. Harrison Reed;Florida;(1868 - 1873 );Republican
Gov. David Shelby Walker;Florida;(1865 - 1868 );Democrat
Gov. William Marvin;Florida;(1865 - 1865 );Provisional
Gov. Abraham Kurkindolle Allison;Florida;(1865 - 1865 );Democrat
Gov. John Milton;Florida;(1861 - 1865 );Democrat
Gov. Madison Starke Perry;Florida;(1857 - 1861 );Democrat
Gov. James Emilius Broome;Florida;(1853 - 1857 );Democrat
Gov. Thomas Brown;Florida;(1849 - 1853 );Whig
Gov. William Dunn Moseley;Florida;(1845 - 1849 );Democrat
Gov. Sonny Perdue;Georgia;(2003 - 2011 );Republican
Gov. Roy E. Barnes;Georgia;(1999 - 2003 );Democrat
Gov. Zell Miller;Georgia;(1991 - 1999 );Democrat
